18644,438,2,27,5,0,0
11917,273,2,19,4,0,0
21554,390,2,18,4,0,0
18656,440,1,29,5,0,0
10780,242,3,16,4,0,0
13324,334,4,25,5,0,0
21234,444,2,25,5,0,0
18672,442,1,27,5,0,0
19941,437,3,28,5,0,0
11997,283,1,19,4,0,0
9462,208,1,11,3,0,0
12007,281,1,19,4,0,0
18692,444,1,29,5,0,0
13530,256,1,12,3,0,0
24562,488,0,18,4,0,0
12068,246,1,14,3,0,0
12996,272,1,16,4,0,0
12947,273,0,12,3,0,0
25520,526,0,25,5,0,0
25184,542,1,28,5,0,0
20516,446,3,28,5,0,0
27149,551,4,26,5,0,0
19370,376,1,18,4,0,0
18716,446,1,29,5,0,0
20063,455,0,26,5,0,0
19953,441,2,26,5,0,0
19202,388,1,18,4,0,0
18744,448,1,27,5,0,0
21250,450,2,26,5,0,0
20101,457,1,26,5,0,0
18776,450,1,27,5,0,0
13418,344,3,25,5,0,0
19979,443,2,26,5,0,0
20057,451,1,26,5,0,0
20093,453,2,26,5,0,0
18022,386,1,18,4,0,0
21672,466,2,17,4,0,1
14686,286,1,10,3,0,1
17554,376,1,13,3,0,0
9938,292,0,16,4,0,0
7578,194,1,11,3,0,0
25386,476,1,18,4,0,0
88542,1888,8,87,9,0,0
18182,438,0,23,4,0,0
11068,240,1,10,3,0,0
27581,567,3,26,5,0,0
19544,382,1,18,4,0,0
18778,376,2,18,4,0,0
18290,366,1,18,4,0,0
24532,466,2,18,4,0,0
23908,482,2,21,4,0,0
25112,516,0,18,4,0,0
18548,374,2,18,4,0,0
19188,380,1,18,4,0,0
20744,400,2,22,4,0,0
20894,390,2,18,4,0,0
21664,402,1,18,4,0,0
19868,386,1,18,4,0,0
26378,488,1,18,4,0,0
23034,422,1,18,4,0,0
18655,439,1,28,5,0,0
11241,213,1,10,3,0,0
18639,439,1,27,5,0,0
62691,1353,10,85,9,0,0
21263,455,2,27,5,0,0
24437,483,0,18,4,0,0
18651,359,1,14,3,0,0
20061,383,1,18,4,0,0
11983,265,0,11,3,0,0
18637,439,1,27,5,0,0
10785,245,2,15,3,0,0
19956,440,2,28,5,0,0
65601,1459,7,87,9,0,0
20102,456,1,26,5,0,0
20180,464,0,26,5,0,0
18639,439,1,27,5,0,0
19992,446,2,26,5,0,0
19958,440,2,26,5,0,0
20128,456,1,26,5,0,0
21982,482,1,28,5,0,0
19980,442,3,26,5,0,0
18645,439,1,27,5,0,0
19952,438,3,26,5,0,0
19984,442,3,26,5,0,0
19900,432,3,26,5,0,0
20056,452,1,26,5,0,0
19988,444,2,26,5,0,0
19936,440,1,26,5,0,0
18655,439,2,29,5,0,0
12064,284,2,21,4,0,0
18669,441,1,27,5,0,0
15507,313,0,11,3,0,0
18687,443,1,29,5,0,0
18709,445,1,29,5,0,0
18651,355,0,12,3,0,0
11844,266,2,21,4,0,0
19897,393,1,18,4,0,0
18735,447,1,27,5,0,0
19067,385,1,13,3,0,1
20973,387,2,18,4,0,0
18765,449,1,27,5,0,0
12006,284,0,19,4,0,0
3055,87,0,8,2,0,0
25727,471,2,18,4,0,0
10154,244,1,13,3,0,0
18001,455,2,31,5,0,0
30490,642,2,26,5,0,0
8964,190,0,6,2,0,0
31902,656,4,28,5,0,0
22401,489,0,21,4,0,0
23344,490,3,26,5,0,0
20497,393,2,18,4,0,0
31032,596,3,31,5,0,0
18945,385,1,18,4,0,0
19185,375,1,18,4,0,0
10161,207,0,8,2,0,0
23863,437,0,11,3,0,0
18377,365,1,18,4,0,0
20061,393,1,18,4,0,0
11345,223,0,8,2,0,0
23557,465,1,18,4,0,0
20141,391,1,18,4,0,0
22181,461,2,22,4,0,0
20297,409,1,18,4,0,0
27747,591,1,29,5,0,0
13025,251,0,11,3,0,0
21573,413,1,18,4,0,0
20355,401,1,18,4,0,0
11381,217,1,8,2,0,0
12567,273,1,14,3,0,0
20005,375,2,18,4,0,0
11857,215,0,8,2,0,0
25343,485,0,16,4,0,0
29317,519,1,18,4,0,0
10864,216,0,6,2,0,0
41029,729,1,26,5,0,0
18668,440,1,26,5,0,0
11254,214,1,10,3,0,0
18648,440,1,27,5,0,0
17298,376,2,25,5,0,0
23952,498,1,22,4,0,0
18644,440,1,27,5,0,0
13514,246,0,8,2,0,1
18644,440,1,27,5,0,0
26153,553,3,26,5,0,0
13780,258,4,19,4,0,0
25366,552,1,26,5,0,0
18648,440,1,27,5,0,0
12698,320,3,26,5,0,0
18656,440,1,29,5,0,0
35864,832,4,40,6,0,0
18668,440,2,27,5,0,0
21284,450,3,27,5,0,0
84500,1796,10,99,9,0,0
21200,412,3,16,4,0,0
22424,490,5,39,6,0,0
11995,277,3,19,4,0,0
18684,442,1,29,5,0,0
26496,638,7,57,7,0,0
15834,310,2,16,4,0,0
11971,277,1,19,4,0,0
20682,394,2,18,4,0,0
18704,444,1,29,5,0,0
11931,275,2,21,4,0,0
11945,279,1,19,4,0,0
16530,438,2,30,5,0,0
18728,446,1,27,5,0,0
18756,448,1,27,5,0,0
13378,342,3,25,5,0,0
13374,342,3,25,5,0,0
24138,460,2,18,4,0,0
17864,384,1,18,4,0,0
23134,456,1,20,4,0,0
20632,420,1,18,4,0,0
20290,388,2,18,4,0,0
22470,488,1,21,4,0,0
81050,1732,8,81,9,0,0
18476,382,1,18,4,0,0
19666,374,2,18,4,0,0
19866,398,1,18,4,0,0
25758,476,2,20,4,0,0
31064,524,1,18,4,0,0
20038,386,2,18,4,0,0
28552,508,1,18,4,0,0
13992,378,2,27,5,0,0
31080,576,4,31,5,0,0
28138,504,1,18,4,0,0
22558,424,1,18,4,0,0
19026,378,2,18,4,0,0
20130,392,1,18,4,0,0
21560,412,1,18,4,0,0
22650,402,1,18,4,0,0
21152,398,1,18,4,0,0
21962,412,1,18,4,0,0
18683,441,1,28,5,0,0
11269,215,1,10,3,0,0
18659,441,1,27,5,0,0
14245,223,1,7,2,0,0
34232,726,2,26,5,0,0
16591,443,2,30,5,0,0
16575,441,3,30,5,0,0
20615,395,1,18,4,0,0
18653,441,1,27,5,0,0
26674,566,2,26,5,0,0
19829,391,1,18,4,0,0
18651,441,1,27,5,0,0
16463,429,3,29,5,0,0
12194,298,1,19,4,0,0
18653,441,1,27,5,0,0
37452,792,2,40,6,0,0
15817,307,2,16,4,0,0
24241,479,0,17,4,0,0
20345,397,1,18,4,0,0
37074,784,1,45,6,0,0
18659,441,1,29,5,0,0
37560,768,4,44,6,0,0
18669,441,1,27,5,0,0
16583,439,3,30,5,0,0
26368,558,3,28,5,0,0
37654,782,4,49,7,0,0
18683,441,2,29,5,0,0
17957,361,2,18,4,0,0
38102,762,5,45,6,0,0
37390,752,4,41,6,0,0
18701,443,1,29,5,0,0
18723,445,1,27,5,0,0
23860,488,3,26,5,0,0
13401,339,4,25,5,0,0
12456,354,2,35,5,0,0
12434,350,3,35,5,0,0
12430,350,3,41,6,0,0
12536,352,4,37,6,0,0
12400,344,3,35,5,0,0
34008,596,8,79,8,0,0
18749,447,1,27,5,0,0
24998,548,2,28,5,0,0
77701,1679,8,85,9,0,0
57811,1259,12,86,9,0,0
33136,666,3,26,5,0,0
17705,361,1,18,4,0,0
17621,383,1,18,4,0,0
57652,1112,3,43,6,0,0
24269,465,1,18,4,0,0
17465,353,2,18,4,0,0
26095,485,1,18,4,0,0
18877,379,1,18,4,0,0
23163,487,0,18,4,0,1
25603,487,1,18,4,0,0
79085,1695,13,87,9,0,0
20641,391,2,18,4,0,0
22131,485,0,21,4,0,0
35242,736,2,26,5,0,0
19465,375,1,18,4,0,0
20137,379,2,18,4,0,0
25079,475,1,18,4,0,0
20861,407,1,18,4,0,0
20365,349,1,11,3,0,0
20669,381,3,20,4,0,0
18700,442,1,28,5,0,0
11286,216,1,10,3,0,0
18672,442,1,27,5,0,0
11931,275,2,21,4,0,0
12015,285,1,19,4,0,0
16600,442,2,29,5,0,0
16612,446,2,30,5,0,0
29853,643,1,26,5,0,0
18664,442,1,27,5,0,0
10120,242,1,15,3,0,0
26618,558,2,17,4,0,0
18660,442,1,27,5,0,0
38033,753,3,41,6,0,0
16470,432,2,30,5,0,0
16518,436,2,30,5,0,0
16484,434,2,30,5,0,0
16480,434,2,30,5,0,0
13899,317,2,28,5,0,0
12021,283,1,19,4,0,0
19084,374,0,13,3,0,0
18660,442,1,27,5,0,0
66598,1452,7,97,9,0,0
17530,442,3,36,6,0,0
12724,330,1,26,5,0,0
17292,352,2,18,4,0,0
18664,442,1,29,5,0,0
21212,446,2,26,5,0,0
18672,442,1,27,5,0,0
11925,271,2,19,4,0,0
12648,262,1,15,3,0,0
18684,442,1,29,5,0,0
18658,372,2,18,4,0,0
16992,348,2,18,4,0,0
20314,386,2,20,4,0,0
21454,386,2,18,4,0,0
18700,442,2,29,5,0,0
11078,216,2,11,3,0,0
18158,362,2,18,4,0,0
31743,589,4,31,5,0,0
18720,444,1,27,5,0,0
23850,524,1,24,4,0,0
16474,430,4,30,5,0,0
23809,475,7,30,5,0,0
18744,446,1,27,5,0,0
22025,479,1,26,5,0,0
10056,232,0,11,3,0,0
42893,935,2,43,6,0,0
17640,370,1,18,4,0,0
10172,252,0,11,3,0,0
40971,783,1,25,5,0,0
36685,749,3,26,5,0,0
35067,739,1,26,5,0,0
27093,563,4,26,5,0,0
23069,489,4,28,5,0,0
17004,348,2,18,4,0,0
18670,384,1,18,4,0,0
19958,382,2,18,4,0,0
19726,380,1,18,4,0,0
17238,366,1,18,4,0,0
20212,386,1,18,4,0,0
18750,384,1,20,4,0,0
18888,382,1,18,4,0,0
17944,370,2,18,4,0,0
19270,388,1,18,4,0,0
19592,374,2,20,4,0,0
19028,388,1,18,4,0,0
10672,240,0,10,3,0,1
12022,252,0,11,3,0,0
19914,412,1,18,4,0,0
20984,392,1,18,4,0,0
18719,443,1,26,5,0,0
20091,465,2,25,5,0,0
11305,217,1,10,3,0,0
18687,443,1,27,5,0,0
28126,592,1,26,5,0,0
18677,443,1,27,5,0,0
21875,475,2,18,4,0,0
35690,736,3,26,5,0,0
32800,678,1,28,5,0,0
22769,413,1,18,4,0,0
18671,443,1,27,5,0,0
22017,481,1,18,4,0,0
18417,369,1,18,4,0,0
9451,199,0,8,2,0,1
19383,383,1,18,4,0,0
18669,443,1,27,5,0,0
16583,441,3,30,5,0,0
77977,1687,9,83,9,0,0
18671,443,1,29,5,0,0
18677,443,1,27,5,0,0
18789,401,1,18,4,0,0
18687,443,1,29,5,0,0
19029,385,1,13,3,0,1
13351,337,4,25,5,0,0
18701,443,1,31,5,0,0
12527,253,0,11,3,0,0
18719,443,2,27,5,0,0
17499,437,3,35,5,0,0
25032,550,3,28,5,0,0
18741,445,1,27,5,0,0
19387,379,2,18,4,0,0
17883,361,2,18,4,0,0
20541,407,1,18,4,0,0
17027,349,2,18,4,0,0
17693,361,2,18,4,0,0
19835,393,1,18,4,0,0
23763,459,2,18,4,0,0
18141,367,1,18,4,0,0
28297,503,1,18,4,0,0
21105,441,1,18,4,0,0
18531,379,1,18,4,0,0
18379,385,2,18,4,0,0
21065,403,1,18,4,0,0
20457,411,1,18,4,0,0
18555,369,2,18,4,0,0
19027,377,1,18,4,0,0
19147,381,2,18,4,0,0
25521,473,2,18,4,0,0
18740,444,1,26,5,0,0
11326,218,1,10,3,0,0
18704,444,1,27,5,0,0
11400,268,1,15,3,0,0
11751,249,0,13,3,0,0
11727,247,0,15,3,0,0
17094,356,2,18,4,0,0
38055,777,3,39,6,0,0
18692,444,1,27,5,0,0
11290,234,2,17,4,0,0
13390,342,3,25,5,0,0
11843,257,0,13,3,0,0
18684,444,1,27,5,0,0
11739,249,0,13,3,0,0
11703,245,1,13,3,0,0
11711,247,0,13,3,0,0
22760,454,1,18,4,0,0
23228,392,0,13,3,0,0
18680,444,1,27,5,0,0
11677,241,1,13,3,0,0
11677,241,1,13,3,0,0
11685,241,2,15,3,0,0
11681,243,1,13,3,0,0
11807,253,0,13,3,0,0
11701,247,0,13,3,0,0
18680,444,1,31,5,0,0
11765,253,0,13,3,0,0
11703,247,0,13,3,0,0
26671,553,4,26,5,0,0
13348,338,4,25,5,0,0
17492,438,3,35,5,0,0
11679,243,1,13,3,0,0
11759,249,1,13,3,0,0
11787,251,0,13,3,0,0
31936,766,3,48,6,0,0
18684,444,1,27,5,0,0
10834,250,2,16,4,0,0
11785,253,0,13,3,0,0
11709,245,1,13,3,0,0
11729,249,0,13,3,0,0
18692,444,1,29,5,0,0
11723,249,0,13,3,0,0
10844,252,2,16,4,0,0
11687,243,1,13,3,0,0
13410,342,3,25,5,0,0
18704,444,1,29,5,0,0
21204,442,2,25,5,0,0
20840,430,1,18,4,0,0
18720,444,1,27,5,0,0
9498,210,1,11,3,0,0
18740,444,2,27,5,0,0
3030,78,1,6,2,0,0
25008,508,1,20,4,0,0
12402,204,1,6,2,0,0
53033,1075,4,47,6,0,0
17400,362,1,18,4,0,0
17589,343,0,11,3,0,0
15718,434,0,24,4,0,0
17752,382,1,18,4,0,0
25915,559,2,28,5,0,0
19984,388,1,18,4,0,0
19220,392,1,18,4,0,0
27710,506,1,18,4,0,0
14236,296,0,9,3,0,1
36293,757,0,26,5,0,0
13704,272,1,8,2,0,1
26543,549,4,26,5,0,0
20022,384,2,18,4,0,0
18834,392,1,14,3,0,0
27852,528,1,22,4,0,0
17482,384,1,18,4,0,0
18762,384,2,18,4,0,0
20686,394,1,18,4,0,0
18580,384,2,18,4,0,0
20798,402,1,18,4,0,0
25188,480,1,18,4,0,0
24518,466,2,18,4,0,0
19528,382,1,18,4,0,0
18248,382,2,18,4,0,0
18730,376,1,18,4,0,0
19050,390,1,18,4,0,0
19090,384,2,18,4,0,0
24774,488,0,18,4,0,0
19962,380,2,18,4,0,0
18826,378,1,18,4,0,0
22260,424,1,18,4,0,0
19830,388,1,18,4,0,0
7952,154,1,7,2,0,1
17654,350,0,16,4,0,0
19942,376,0,15,3,0,0
13558,258,0,10,3,0,0
13226,268,0,10,3,0,0
12470,270,0,11,3,0,0
12529,279,0,14,3,0,0
12226,254,1,11,3,0,0
21184,394,1,15,3,0,0
20884,394,0,13,3,0,0
23403,451,0,19,4,0,0
20760,394,0,13,3,0,0
12002,256,0,10,3,0,0
12590,282,0,12,3,0,0
11252,266,0,14,3,0,0
11311,271,0,15,3,0,0
12748,280,1,13,3,0,0
12680,318,0,14,3,0,0
12676,266,1,13,3,0,0
11338,272,0,16,4,0,0
11368,266,0,15,3,0,0
11488,276,0,15,3,0,0
11266,260,1,15,3,0,0
11556,284,0,15,3,0,0
20305,403,1,13,3,0,0
17602,372,1,15,3,0,0
14144,308,2,17,4,0,0
12760,314,1,18,4,0,0
11442,276,0,17,4,0,0
12708,288,0,14,3,0,0
13243,277,0,14,3,0,0
12034,288,0,15,3,0,0
30589,707,4,49,7,0,0
30505,699,4,49,7,0,0
30521,701,4,53,7,0,0
30553,705,3,49,7,0,0
30601,709,3,49,7,0,0
30665,713,3,49,7,0,0
30505,699,4,49,7,0,0
30517,699,5,51,7,0,0
30671,711,4,49,7,0,0
30689,713,4,49,7,0,0
30711,715,3,49,7,0,0
30737,717,3,51,7,0,0
30667,713,3,49,7,0,0
30659,713,3,49,7,0,0
30655,713,3,49,7,0,0
30655,713,3,49,7,0,0
30659,713,3,49,7,0,0
30667,713,3,49,7,0,0
30679,713,4,49,7,0,0
30695,713,4,49,7,0,0
30715,715,4,49,7,0,0
30739,717,3,51,7,0,0
30691,715,3,49,7,0,0
30681,715,3,49,7,0,0
30675,715,3,49,7,0,0
30675,715,3,49,7,0,0
30681,715,3,49,7,0,0
30691,715,3,49,7,0,0
30705,715,4,49,7,0,0
30723,715,4,49,7,0,0
30745,717,4,53,7,0,0
30719,717,3,49,7,0,0
30699,717,3,51,7,0,0
30695,717,3,49,7,0,0
30699,717,3,49,7,0,0
30707,717,3,49,7,0,0
30719,717,3,49,7,0,0
30735,717,4,49,7,0,0
30755,717,4,51,7,0,0
30621,707,4,49,7,0,0
30627,709,3,49,7,0,0
30637,711,3,51,7,0,0
30651,713,3,49,7,0,0
30669,715,3,49,7,0,0
30691,717,3,49,7,0,0
30717,719,3,49,7,0,0
30747,721,3,49,7,0,0
30781,723,3,49,7,0,0
30615,707,4,49,7,0,0
30627,709,3,49,7,0,0
30655,713,3,49,7,0,0
30699,717,3,49,7,0,0
30759,721,3,49,7,0,0
30613,707,3,51,7,0,0
30615,707,4,51,7,0,0
30621,707,4,51,7,0,0
30631,709,4,51,7,0,0
30645,711,3,53,7,0,0
30663,713,3,51,7,0,0
30685,715,3,51,7,0,0
30741,719,3,53,7,0,0
30615,707,4,51,7,0,0
30615,707,4,49,7,0,0
30619,707,4,49,7,0,0
30627,707,4,49,7,0,0
30639,709,4,49,7,0,0
30655,711,4,49,7,0,0
30675,713,3,49,7,0,0
30699,715,3,49,7,0,0
30727,717,3,49,7,0,0
30759,719,3,51,7,0,0
30621,707,4,49,7,0,0
30619,707,4,49,7,0,0
30621,707,4,51,7,0,0
30627,707,4,49,7,0,0
30637,707,5,51,7,0,0
30651,709,4,49,7,0,0
30669,711,4,49,7,0,0
30691,713,4,49,7,0,0
30717,715,4,49,7,0,0
30651,713,3,49,7,0,0
30655,713,3,49,7,0,0
30675,713,3,49,7,0,0
30745,715,4,51,7,0,0
30717,715,4,49,7,0,0
30705,715,4,49,7,0,0
30693,715,4,49,7,0,0
30693,715,4,49,7,0,0
30697,715,4,49,7,0,0
30717,715,4,49,7,0,0
30733,715,4,49,7,0,0
30753,715,5,53,7,0,0
30645,709,4,49,7,0,0
30669,713,4,49,7,0,0
30709,717,4,49,7,0,0
30735,719,4,49,7,0,0
30765,721,4,49,7,0,0
30799,723,4,49,7,0,0
30837,725,4,51,7,0,0
30631,707,4,49,7,0,0
30635,707,5,49,7,0,0
30643,709,4,49,7,0,0
30655,711,4,49,7,0,0
30671,713,4,49,7,0,0
30691,715,4,49,7,0,0
30715,717,4,49,7,0,0
30743,719,4,49,7,0,0
30775,721,4,49,7,0,0
30811,723,4,51,7,0,0
30627,707,4,49,7,0,0
30629,707,4,49,7,0,0
30645,709,4,49,7,0,0
30677,713,4,49,7,0,0
30725,717,4,49,7,0,0
30789,721,4,53,7,0,0
30627,707,4,49,7,0,0
30639,707,5,49,7,0,0
30651,709,4,49,7,0,0
30667,711,4,51,7,0,0
30657,711,4,49,7,0,0
30675,713,3,49,7,0,0
30697,715,3,51,7,0,0
30723,717,3,49,7,0,0
30837,729,3,51,7,0,0
30655,713,3,49,7,0,0
30657,713,3,49,7,0,0
30567,711,2,49,7,0,0
30575,711,2,49,7,0,0
30587,711,3,49,7,0,0
30603,711,3,49,7,0,0
30623,713,3,49,7,0,0
30647,715,2,49,7,0,0
30597,713,2,49,7,0,0
30587,713,2,49,7,0,0
30587,713,2,49,7,0,0
30611,713,3,49,7,0,0
30651,715,3,49,7,0,0
30623,715,2,51,7,0,0
30611,715,2,51,7,0,0
30603,715,2,53,7,0,0
30599,715,2,53,7,0,0
30599,715,2,53,7,0,0
30603,715,2,51,7,0,0
30611,715,2,51,7,0,0
30623,715,2,51,7,0,0
30539,707,3,49,7,0,0
30629,717,2,49,7,0,0
30659,719,2,49,7,0,0
30693,721,2,49,7,0,0
30731,723,2,49,7,0,0
30525,705,3,49,7,0,0
30529,705,3,49,7,0,0
30537,707,3,51,7,0,0
30549,709,2,49,7,0,0
30621,713,3,49,7,0,0
30629,713,3,51,7,0,0
30657,713,4,49,7,0,0
30587,707,3,51,7,0,0
30611,709,3,49,7,0,0
30639,711,3,49,7,0,0
30671,713,3,49,7,0,0
30695,713,4,49,7,0,0
30713,715,4,49,7,0,0
30735,717,4,49,7,0,0
30761,719,4,49,7,0,0
30791,721,4,51,7,0,0
30825,723,4,51,7,0,0
30669,711,4,51,7,0,0
30669,711,4,49,7,0,0
30673,711,4,49,7,0,0
30681,711,4,49,7,0,0
30693,713,4,49,7,0,0
14907,309,0,13,3,0,0
14572,324,0,14,3,0,0
18102,368,1,19,4,0,0
12004,294,0,15,3,0,0
13148,308,0,15,3,0,0
13716,294,1,13,3,0,0
14266,372,0,25,5,0,0
13864,270,0,11,3,0,0
14000,300,0,15,3,0,0
14634,354,1,25,5,0,0
11464,258,0,14,3,0,0
13786,292,0,13,3,0,0
13604,282,0,12,3,0,0
14344,302,0,13,3,0,0
13504,298,0,15,3,0,0
12182,298,0,20,4,0,0
13250,334,1,17,4,0,0
15172,318,0,13,3,0,0
14770,288,0,12,3,0,0
13082,264,1,12,3,0,0
13764,308,1,14,3,0,0
12064,262,0,9,3,0,0
13106,262,0,9,3,0,0
12798,282,0,17,4,0,0
14220,298,1,13,3,0,0
13752,326,0,13,3,0,0
13050,294,0,15,3,0,0
13374,276,2,15,3,0,0
12432,282,1,13,3,0,0
15568,362,0,19,4,0,0
14834,274,1,14,3,0,0
13691,319,0,20,4,0,0
15459,301,0,10,3,0,0
14004,276,0,11,3,0,0
15088,336,0,13,3,0,0
15384,328,0,13,3,0,0
14684,300,0,13,3,0,0
22089,447,0,16,4,0,0
21689,435,0,16,4,0,0
12242,270,1,15,3,0,0
16103,285,0,7,2,0,0
16536,300,1,11,3,0,0
12568,288,0,18,4,0,0
12488,282,0,15,3,0,0
14020,266,0,10,3,0,0
13380,338,0,18,4,0,0
13592,314,0,14,3,0,0
14578,282,1,12,3,0,0
14940,296,0,13,3,0,0
15440,370,2,21,4,0,0
13108,272,1,13,3,0,0
17120,380,0,20,4,0,0
14662,280,1,11,3,0,0
13078,302,0,16,4,0,0
15615,295,0,12,3,0,0
15200,310,0,13,3,0,0
15074,332,0,15,3,0,0
12630,278,1,15,3,0,0
14982,290,0,12,3,0,0
14828,298,1,10,3,0,0
13982,292,0,12,3,0,0
13324,318,0,21,4,0,0
15348,302,0,13,3,0,0
15172,294,1,14,3,0,0
12674,274,0,12,3,0,0
15211,253,0,5,2,0,0
21208,368,2,12,3,0,0
14996,310,2,17,4,0,0
14492,272,2,14,3,0,0
12714,270,0,17,4,0,0
14562,360,0,25,5,0,0
14614,282,0,10,3,0,0
13798,312,2,19,4,0,0
16560,336,0,12,3,0,0
13764,310,1,16,4,0,0
13932,330,1,19,4,0,0
15408,330,0,12,3,0,0
14454,302,0,14,3,0,0
16026,320,1,12,3,0,0
14996,320,0,13,3,0,0
16644,374,1,20,4,0,0
14414,338,1,18,4,0,0
13570,286,0,11,3,0,0
14260,322,0,15,3,0,0
15158,310,0,13,3,0,0
13488,286,0,13,3,0,0
21814,436,2,18,4,0,0
15864,350,1,18,4,0,0
14690,314,0,13,3,0,0
15632,312,1,16,4,0,0
13448,292,0,14,3,0,0
14876,348,0,16,4,0,0
14666,310,0,14,3,0,0
14934,348,0,14,3,0,0
27213,485,0,16,4,0,0
14020,310,1,15,3,0,0
17641,299,0,11,3,0,0
13942,282,0,13,3,0,0
15008,344,0,16,4,0,0
17566,388,2,22,4,0,0
15986,344,0,17,4,0,0
14754,310,0,13,3,0,0
13572,292,0,15,3,0,0
14702,316,1,17,4,0,0
15212,322,1,17,4,0,0
13748,278,1,15,3,0,0
15604,316,0,13,3,0,0
15052,292,0,11,3,0,0
14824,292,0,11,3,0,0
15740,322,0,12,3,0,0
14310,298,0,11,3,0,0
13408,268,1,14,3,0,0
15720,312,0,11,3,0,0
15086,288,0,12,3,0,0
15912,298,0,11,3,0,0
15530,334,0,13,3,0,0
15730,318,0,13,3,0,0
14222,304,1,15,3,0,0
14260,288,1,11,3,0,0
15730,386,0,18,4,0,0
16509,321,1,14,3,0,0
17550,314,0,11,3,0,0
14928,336,0,15,3,0,0
21925,411,1,14,3,0,0
16332,316,2,16,4,0,0
15426,304,1,18,4,0,0
17152,346,0,13,3,0,0
14418,292,0,12,3,0,0
16610,326,0,11,3,0,0
15482,356,1,17,4,0,0
15494,340,0,15,3,0,0
13912,270,0,12,3,0,0
15630,320,0,14,3,0,0
16426,334,1,13,3,0,0
17538,340,0,13,3,0,0
15182,324,1,13,3,0,0
14122,286,0,15,3,0,0
16030,280,3,14,3,0,0
14574,324,0,24,4,0,0
16582,328,1,15,3,0,0
17600,364,1,19,4,0,0
17198,364,1,20,4,0,0
14598,302,0,15,3,0,0
15198,294,1,13,3,0,0
14716,316,0,16,4,0,0
15196,304,0,13,3,0,0
14509,329,1,16,4,0,0
14533,333,1,16,4,0,0
14551,335,1,16,4,0,0
14573,337,1,16,4,0,0
22802,430,1,18,4,0,0
20604,436,0,18,4,0,0
14893,329,0,14,3,0,0
13494,316,0,16,4,0,0
15278,308,0,14,3,0,0
21094,466,2,30,5,0,0
22288,418,2,20,4,0,0
20960,464,2,30,5,0,0
64821,1269,2,43,6,0,0
19991,431,1,17,4,0,0
19957,429,1,17,4,0,0
20023,431,0,15,3,0,0
20960,464,1,29,5,0,0
15190,308,0,14,3,0,0
31365,549,0,15,3,0,0
27530,518,0,15,3,0,0
12100,252,0,8,2,0,0
20734,462,1,29,5,0,0
15106,308,0,14,3,0,0
12444,348,3,24,4,0,0
21620,476,2,28,5,0,0
19632,400,1,18,4,0,0
20512,460,1,29,5,0,0
15026,308,0,14,3,0,0
15010,308,0,15,3,0,0
5008,118,1,7,2,0,0
12732,292,0,13,3,0,0
11316,246,0,9,3,0,0
21718,428,1,18,4,0,0
23422,434,1,18,4,0,0
21886,432,1,18,4,0,0
21676,418,1,18,4,0,0
20294,458,1,29,5,0,0
14950,308,0,14,3,0,0
14930,308,0,15,3,0,0
14926,308,0,15,3,0,0
14926,308,0,15,3,0,0
14930,308,0,15,3,0,0
14938,308,1,15,3,0,0
14950,308,1,15,3,0,0
16284,342,2,14,3,0,0
11210,230,1,8,2,0,1
21286,472,2,29,5,0,0
33742,738,3,35,5,0,0
9344,206,0,7,2,0,0
19870,454,1,29,5,0,0
14810,308,0,14,3,0,0
21484,428,1,18,4,0,0
23863,517,4,30,5,0,0
30851,535,0,14,3,0,0
19664,452,1,29,5,0,0
21086,464,3,29,5,0,0
19462,450,1,29,5,0,0
4678,118,0,5,2,0,0
61714,1360,12,97,9,0,0
19264,448,1,29,5,0,0
13548,324,1,17,4,0,0
19130,416,2,25,5,0,0
11864,286,2,21,4,0,0
20602,402,1,16,4,0,0
14396,276,2,13,3,0,0
16862,338,2,12,3,0,1
22116,430,1,16,4,0,0
10040,160,1,6,2,0,0
16542,326,2,18,4,0,0
16366,332,2,18,4,0,0
7806,156,1,8,2,0,0
19255,429,1,23,4,0,0
6780,152,1,8,2,0,0
14118,394,1,24,4,0,0
21854,432,1,16,4,0,0
15514,442,2,26,5,0,0
17514,438,2,23,4,0,0
16598,444,2,26,5,0,0
15206,406,2,23,4,0,0
17306,444,3,29,5,0,0
17898,446,2,26,5,0,0
17306,444,3,29,5,0,0
11926,266,1,13,3,0,0
33185,685,3,26,5,0,0
9155,247,3,21,4,0,0
22216,436,1,18,4,0,0
16620,332,2,16,4,0,0
13906,338,1,18,4,0,0
26161,467,3,18,4,0,0
8580,154,1,7,2,0,0
14534,288,1,11,3,0,0
14288,322,1,17,4,0,0
23710,420,2,15,3,0,0
14328,304,2,16,4,0,0
18724,398,2,21,4,0,0
7382,148,1,9,3,0,0
12962,260,0,9,3,0,0
16874,342,1,16,4,0,0
17357,347,1,18,4,0,0
8693,275,1,23,4,0,0
17470,336,1,16,4,0,0
9126,164,0,7,2,0,0
15113,321,1,17,4,0,0
16282,346,2,18,4,0,0
17486,344,2,16,4,0,0
9214,208,1,12,3,0,1
19148,412,2,21,4,0,0
19076,418,1,27,5,0,0
7772,210,1,13,3,0,0
16898,344,2,18,4,0,0
23486,442,2,18,4,0,0
6532,186,0,13,3,0,0
19903,391,1,17,4,0,0
19428,372,1,15,3,0,0
9310,168,0,6,2,0,0
13756,338,0,17,4,0,0
13966,270,1,12,3,0,0
11828,268,2,21,4,0,0
14310,290,1,12,3,0,0
